2.000000000000000000e+00 1.200000000000000000e+02 6.100000000000000000e+01
1.210000000000000000e+02 1.410000000000000000e+02 1.310000000000000000e+02
1.420000000000000000e+02 1.620000000000000000e+02 1.520000000000000000e+02
1.630000000000000000e+02 1.830000000000000000e+02 1.730000000000000000e+02
1.840000000000000000e+02 2.040000000000000000e+02 1.940000000000000000e+02
2.050000000000000000e+02 2.250000000000000000e+02 2.150000000000000000e+02
2.260000000000000000e+02 2.460000000000000000e+02 2.360000000000000000e+02
2.470000000000000000e+02 2.670000000000000000e+02 2.570000000000000000e+02
2.680000000000000000e+02 2.880000000000000000e+02 2.780000000000000000e+02
2.890000000000000000e+02 3.090000000000000000e+02 2.990000000000000000e+02
3.100000000000000000e+02 3.300000000000000000e+02 3.200000000000000000e+02
3.310000000000000000e+02 3.510000000000000000e+02 3.410000000000000000e+02
3.520000000000000000e+02 3.720000000000000000e+02 3.620000000000000000e+02
3.730000000000000000e+02 3.930000000000000000e+02 3.830000000000000000e+02
3.940000000000000000e+02 4.140000000000000000e+02 4.040000000000000000e+02
4.150000000000000000e+02 4.350000000000000000e+02 4.250000000000000000e+02
4.360000000000000000e+02 4.560000000000000000e+02 4.460000000000000000e+02
4.570000000000000000e+02 4.770000000000000000e+02 4.670000000000000000e+02
4.780000000000000000e+02 4.980000000000000000e+02 4.880000000000000000e+02
4.990000000000000000e+02 5.190000000000000000e+02 5.090000000000000000e+02
5.200000000000000000e+02 5.400000000000000000e+02 5.300000000000000000e+02
5.410000000000000000e+02 5.610000000000000000e+02 5.510000000000000000e+02
5.620000000000000000e+02 5.820000000000000000e+02 5.720000000000000000e+02
5.830000000000000000e+02 6.030000000000000000e+02 5.930000000000000000e+02
6.040000000000000000e+02 6.240000000000000000e+02 6.140000000000000000e+02
6.250000000000000000e+02 6.450000000000000000e+02 6.350000000000000000e+02
6.460000000000000000e+02 6.660000000000000000e+02 6.560000000000000000e+02
6.670000000000000000e+02 6.870000000000000000e+02 6.770000000000000000e+02
6.880000000000000000e+02 7.080000000000000000e+02 6.980000000000000000e+02
7.090000000000000000e+02 7.290000000000000000e+02 7.190000000000000000e+02
7.300000000000000000e+02 7.500000000000000000e+02 7.400000000000000000e+02
7.510000000000000000e+02 7.710000000000000000e+02 7.610000000000000000e+02
7.720000000000000000e+02 7.920000000000000000e+02 7.820000000000000000e+02
7.930000000000000000e+02 8.130000000000000000e+02 8.030000000000000000e+02
8.140000000000000000e+02 8.340000000000000000e+02 8.240000000000000000e+02
8.350000000000000000e+02 8.550000000000000000e+02 8.450000000000000000e+02
8.560000000000000000e+02 8.760000000000000000e+02 8.660000000000000000e+02
8.770000000000000000e+02 8.970000000000000000e+02 8.870000000000000000e+02
8.980000000000000000e+02 9.180000000000000000e+02 9.080000000000000000e+02
9.190000000000000000e+02 9.390000000000000000e+02 9.290000000000000000e+02
9.400000000000000000e+02 9.600000000000000000e+02 9.500000000000000000e+02
9.610000000000000000e+02 9.810000000000000000e+02 9.710000000000000000e+02
9.820000000000000000e+02 1.002000000000000000e+03 9.920000000000000000e+02
1.003000000000000000e+03 1.023000000000000000e+03 1.013000000000000000e+03
1.024000000000000000e+03 1.044000000000000000e+03 1.034000000000000000e+03
1.045000000000000000e+03 1.065000000000000000e+03 1.055000000000000000e+03
1.066000000000000000e+03 1.086000000000000000e+03 1.076000000000000000e+03
1.087000000000000000e+03 1.107000000000000000e+03 1.097000000000000000e+03
1.108000000000000000e+03 1.128000000000000000e+03 1.118000000000000000e+03
1.129000000000000000e+03 1.149000000000000000e+03 1.139000000000000000e+03
1.150000000000000000e+03 1.170000000000000000e+03 1.160000000000000000e+03
1.171000000000000000e+03 1.191000000000000000e+03 1.181000000000000000e+03
1.192000000000000000e+03 1.212000000000000000e+03 1.202000000000000000e+03
1.213000000000000000e+03 1.233000000000000000e+03 1.223000000000000000e+03
1.234000000000000000e+03 1.254000000000000000e+03 1.244000000000000000e+03
1.255000000000000000e+03 1.275000000000000000e+03 1.265000000000000000e+03
1.276000000000000000e+03 1.296000000000000000e+03 1.286000000000000000e+03
1.297000000000000000e+03 1.317000000000000000e+03 1.307000000000000000e+03
1.318000000000000000e+03 1.338000000000000000e+03 1.328000000000000000e+03
1.339000000000000000e+03 1.359000000000000000e+03 1.349000000000000000e+03
1.360000000000000000e+03 1.380000000000000000e+03 1.370000000000000000e+03
1.381000000000000000e+03 1.401000000000000000e+03 1.391000000000000000e+03
1.402000000000000000e+03 1.422000000000000000e+03 1.412000000000000000e+03
1.423000000000000000e+03 1.443000000000000000e+03 1.433000000000000000e+03
1.444000000000000000e+03 1.464000000000000000e+03 1.454000000000000000e+03
1.465000000000000000e+03 1.485000000000000000e+03 1.475000000000000000e+03
1.486000000000000000e+03 1.506000000000000000e+03 1.496000000000000000e+03
1.507000000000000000e+03 1.527000000000000000e+03 1.517000000000000000e+03
1.528000000000000000e+03 1.548000000000000000e+03 1.538000000000000000e+03
1.549000000000000000e+03 1.569000000000000000e+03 1.559000000000000000e+03
1.570000000000000000e+03 1.590000000000000000e+03 1.580000000000000000e+03
1.591000000000000000e+03 1.611000000000000000e+03 1.601000000000000000e+03
1.612000000000000000e+03 1.632000000000000000e+03 1.622000000000000000e+03
1.633000000000000000e+03 1.653000000000000000e+03 1.643000000000000000e+03
1.654000000000000000e+03 1.674000000000000000e+03 1.664000000000000000e+03
1.675000000000000000e+03 1.695000000000000000e+03 1.685000000000000000e+03
1.696000000000000000e+03 1.716000000000000000e+03 1.706000000000000000e+03
1.717000000000000000e+03 1.737000000000000000e+03 1.727000000000000000e+03
1.738000000000000000e+03 1.758000000000000000e+03 1.748000000000000000e+03
1.759000000000000000e+03 1.779000000000000000e+03 1.769000000000000000e+03
1.780000000000000000e+03 1.800000000000000000e+03 1.790000000000000000e+03
1.801000000000000000e+03 1.821000000000000000e+03 1.811000000000000000e+03
1.822000000000000000e+03 1.842000000000000000e+03 1.832000000000000000e+03
1.843000000000000000e+03 1.863000000000000000e+03 1.853000000000000000e+03
1.864000000000000000e+03 1.884000000000000000e+03 1.874000000000000000e+03
1.885000000000000000e+03 1.905000000000000000e+03 1.895000000000000000e+03
1.906000000000000000e+03 1.926000000000000000e+03 1.916000000000000000e+03
1.927000000000000000e+03 1.947000000000000000e+03 1.937000000000000000e+03
1.948000000000000000e+03 1.968000000000000000e+03 1.958000000000000000e+03
1.969000000000000000e+03 1.989000000000000000e+03 1.979000000000000000e+03
1.990000000000000000e+03 2.010000000000000000e+03 2.000000000000000000e+03
2.011000000000000000e+03 2.031000000000000000e+03 2.021000000000000000e+03
2.032000000000000000e+03 2.052000000000000000e+03 2.042000000000000000e+03
2.053000000000000000e+03 2.073000000000000000e+03 2.063000000000000000e+03
2.074000000000000000e+03 2.094000000000000000e+03 2.084000000000000000e+03
2.095000000000000000e+03 2.115000000000000000e+03 2.105000000000000000e+03
2.116000000000000000e+03 2.136000000000000000e+03 2.126000000000000000e+03
2.137000000000000000e+03 2.157000000000000000e+03 2.147000000000000000e+03
2.158000000000000000e+03 2.178000000000000000e+03 2.168000000000000000e+03
2.179000000000000000e+03 2.199000000000000000e+03 2.189000000000000000e+03
2.200000000000000000e+03 2.220000000000000000e+03 2.210000000000000000e+03
2.221000000000000000e+03 2.241000000000000000e+03 2.231000000000000000e+03
2.242000000000000000e+03 2.262000000000000000e+03 2.252000000000000000e+03
2.263000000000000000e+03 2.283000000000000000e+03 2.273000000000000000e+03
2.284000000000000000e+03 2.304000000000000000e+03 2.294000000000000000e+03
2.305000000000000000e+03 2.325000000000000000e+03 2.315000000000000000e+03
2.326000000000000000e+03 2.346000000000000000e+03 2.336000000000000000e+03
2.347000000000000000e+03 2.367000000000000000e+03 2.357000000000000000e+03
2.368000000000000000e+03 2.388000000000000000e+03 2.378000000000000000e+03
2.389000000000000000e+03 2.409000000000000000e+03 2.399000000000000000e+03
2.410000000000000000e+03 2.430000000000000000e+03 2.420000000000000000e+03
2.431000000000000000e+03 2.451000000000000000e+03 2.441000000000000000e+03
2.452000000000000000e+03 2.472000000000000000e+03 2.462000000000000000e+03
2.473000000000000000e+03 2.493000000000000000e+03 2.483000000000000000e+03
2.494000000000000000e+03 2.514000000000000000e+03 2.504000000000000000e+03
2.515000000000000000e+03 2.535000000000000000e+03 2.525000000000000000e+03
2.536000000000000000e+03 2.556000000000000000e+03 2.546000000000000000e+03
2.557000000000000000e+03 2.577000000000000000e+03 2.567000000000000000e+03
2.578000000000000000e+03 2.598000000000000000e+03 2.588000000000000000e+03
2.599000000000000000e+03 2.619000000000000000e+03 2.609000000000000000e+03
2.620000000000000000e+03 2.640000000000000000e+03 2.630000000000000000e+03
2.641000000000000000e+03 2.661000000000000000e+03 2.651000000000000000e+03
2.662000000000000000e+03 2.682000000000000000e+03 2.672000000000000000e+03
2.683000000000000000e+03 2.743000000000000000e+03 2.713000000000000000e+03
2.744000000000000000e+03 2.804000000000000000e+03 2.774000000000000000e+03
2.805000000000000000e+03 2.865000000000000000e+03 2.835000000000000000e+03
2.866000000000000000e+03 2.926000000000000000e+03 2.896000000000000000e+03
2.927000000000000000e+03 2.987000000000000000e+03 2.957000000000000000e+03
2.988000000000000000e+03 3.048000000000000000e+03 3.018000000000000000e+03
3.049000000000000000e+03 3.109000000000000000e+03 3.079000000000000000e+03
3.110000000000000000e+03 3.170000000000000000e+03 3.140000000000000000e+03
3.171000000000000000e+03 3.231000000000000000e+03 3.201000000000000000e+03
3.232000000000000000e+03 3.292000000000000000e+03 3.262000000000000000e+03
3.293000000000000000e+03 3.353000000000000000e+03 3.323000000000000000e+03
3.354000000000000000e+03 3.414000000000000000e+03 3.384000000000000000e+03
3.415000000000000000e+03 3.475000000000000000e+03 3.445000000000000000e+03
3.476000000000000000e+03 3.536000000000000000e+03 3.506000000000000000e+03
3.537000000000000000e+03 3.597000000000000000e+03 3.567000000000000000e+03
3.598000000000000000e+03 3.658000000000000000e+03 3.628000000000000000e+03
3.659000000000000000e+03 3.719000000000000000e+03 3.689000000000000000e+03
3.720000000000000000e+03 3.780000000000000000e+03 3.750000000000000000e+03
3.781000000000000000e+03 3.841000000000000000e+03 3.811000000000000000e+03
3.842000000000000000e+03 3.902000000000000000e+03 3.872000000000000000e+03
3.903000000000000000e+03 4.023000000000000000e+03 3.963000000000000000e+03
4.024000000000000000e+03 4.144000000000000000e+03 4.084000000000000000e+03
4.145000000000000000e+03 4.265000000000000000e+03 4.205000000000000000e+03
4.266000000000000000e+03 4.386000000000000000e+03 4.326000000000000000e+03
4.387000000000000000e+03 4.507000000000000000e+03 4.447000000000000000e+03
4.508000000000000000e+03 4.628000000000000000e+03 4.568000000000000000e+03
4.629000000000000000e+03 4.749000000000000000e+03 4.689000000000000000e+03
4.750000000000000000e+03 4.870000000000000000e+03 4.810000000000000000e+03
4.871000000000000000e+03 4.991000000000000000e+03 4.931000000000000000e+03
4.992000000000000000e+03 5.112000000000000000e+03 5.052000000000000000e+03
5.113000000000000000e+03 5.233000000000000000e+03 5.173000000000000000e+03
5.234000000000000000e+03 5.354000000000000000e+03 5.294000000000000000e+03
5.355000000000000000e+03 5.475000000000000000e+03 5.415000000000000000e+03
5.476000000000000000e+03 5.596000000000000000e+03 5.536000000000000000e+03
5.597000000000000000e+03 5.717000000000000000e+03 5.657000000000000000e+03
5.718000000000000000e+03 5.838000000000000000e+03 5.778000000000000000e+03
5.839000000000000000e+03 5.959000000000000000e+03 5.899000000000000000e+03
5.960000000000000000e+03 6.080000000000000000e+03 6.020000000000000000e+03
6.081000000000000000e+03 6.201000000000000000e+03 6.141000000000000000e+03
6.202000000000000000e+03 6.322000000000000000e+03 6.262000000000000000e+03
6.323000000000000000e+03 6.443000000000000000e+03 6.383000000000000000e+03
6.444000000000000000e+03 6.564000000000000000e+03 6.504000000000000000e+03
6.565000000000000000e+03 6.685000000000000000e+03 6.625000000000000000e+03
6.686000000000000000e+03 6.806000000000000000e+03 6.746000000000000000e+03
6.807000000000000000e+03 6.927000000000000000e+03 6.867000000000000000e+03
6.928000000000000000e+03 7.048000000000000000e+03 6.988000000000000000e+03
7.049000000000000000e+03 7.169000000000000000e+03 7.109000000000000000e+03
7.170000000000000000e+03 7.290000000000000000e+03 7.230000000000000000e+03
7.291000000000000000e+03 7.411000000000000000e+03 7.351000000000000000e+03
7.412000000000000000e+03 7.532000000000000000e+03 7.472000000000000000e+03
