2.000000000000000000e+00 1.220000000000000000e+02 6.200000000000000000e+01
1.230000000000000000e+02 1.330000000000000000e+02 1.280000000000000000e+02
1.340000000000000000e+02 1.440000000000000000e+02 1.390000000000000000e+02
1.450000000000000000e+02 1.550000000000000000e+02 1.500000000000000000e+02
1.560000000000000000e+02 1.660000000000000000e+02 1.610000000000000000e+02
1.670000000000000000e+02 1.770000000000000000e+02 1.720000000000000000e+02
1.780000000000000000e+02 1.880000000000000000e+02 1.830000000000000000e+02
1.890000000000000000e+02 1.990000000000000000e+02 1.940000000000000000e+02
2.000000000000000000e+02 2.100000000000000000e+02 2.050000000000000000e+02
2.110000000000000000e+02 2.210000000000000000e+02 2.160000000000000000e+02
2.220000000000000000e+02 2.320000000000000000e+02 2.270000000000000000e+02
2.330000000000000000e+02 2.430000000000000000e+02 2.380000000000000000e+02
2.440000000000000000e+02 2.540000000000000000e+02 2.490000000000000000e+02
2.550000000000000000e+02 2.650000000000000000e+02 2.600000000000000000e+02
2.660000000000000000e+02 2.760000000000000000e+02 2.710000000000000000e+02
2.770000000000000000e+02 2.870000000000000000e+02 2.820000000000000000e+02
2.880000000000000000e+02 2.980000000000000000e+02 2.930000000000000000e+02
2.990000000000000000e+02 3.090000000000000000e+02 3.040000000000000000e+02
3.100000000000000000e+02 3.200000000000000000e+02 3.150000000000000000e+02
3.210000000000000000e+02 3.310000000000000000e+02 3.260000000000000000e+02
3.320000000000000000e+02 3.420000000000000000e+02 3.370000000000000000e+02
3.430000000000000000e+02 3.530000000000000000e+02 3.480000000000000000e+02
3.540000000000000000e+02 3.640000000000000000e+02 3.590000000000000000e+02
3.650000000000000000e+02 3.750000000000000000e+02 3.700000000000000000e+02
3.760000000000000000e+02 3.860000000000000000e+02 3.810000000000000000e+02
3.870000000000000000e+02 3.970000000000000000e+02 3.920000000000000000e+02
3.980000000000000000e+02 4.080000000000000000e+02 4.030000000000000000e+02
4.090000000000000000e+02 4.190000000000000000e+02 4.140000000000000000e+02
4.200000000000000000e+02 4.300000000000000000e+02 4.250000000000000000e+02
4.310000000000000000e+02 4.410000000000000000e+02 4.360000000000000000e+02
4.420000000000000000e+02 4.520000000000000000e+02 4.470000000000000000e+02
4.530000000000000000e+02 4.630000000000000000e+02 4.580000000000000000e+02
4.640000000000000000e+02 4.740000000000000000e+02 4.690000000000000000e+02
4.750000000000000000e+02 4.850000000000000000e+02 4.800000000000000000e+02
4.860000000000000000e+02 4.960000000000000000e+02 4.910000000000000000e+02
4.970000000000000000e+02 5.070000000000000000e+02 5.020000000000000000e+02
5.080000000000000000e+02 5.180000000000000000e+02 5.130000000000000000e+02
5.190000000000000000e+02 5.290000000000000000e+02 5.240000000000000000e+02
5.300000000000000000e+02 5.400000000000000000e+02 5.350000000000000000e+02
5.410000000000000000e+02 5.510000000000000000e+02 5.460000000000000000e+02
5.520000000000000000e+02 5.620000000000000000e+02 5.570000000000000000e+02
5.630000000000000000e+02 5.730000000000000000e+02 5.680000000000000000e+02
5.740000000000000000e+02 5.840000000000000000e+02 5.790000000000000000e+02
5.850000000000000000e+02 5.950000000000000000e+02 5.900000000000000000e+02
5.960000000000000000e+02 6.060000000000000000e+02 6.010000000000000000e+02
6.070000000000000000e+02 6.170000000000000000e+02 6.120000000000000000e+02
6.180000000000000000e+02 6.280000000000000000e+02 6.230000000000000000e+02
6.290000000000000000e+02 6.390000000000000000e+02 6.340000000000000000e+02
6.400000000000000000e+02 6.500000000000000000e+02 6.450000000000000000e+02
6.510000000000000000e+02 6.610000000000000000e+02 6.560000000000000000e+02
6.620000000000000000e+02 6.720000000000000000e+02 6.670000000000000000e+02
6.730000000000000000e+02 6.830000000000000000e+02 6.780000000000000000e+02
6.840000000000000000e+02 6.940000000000000000e+02 6.890000000000000000e+02
6.950000000000000000e+02 7.050000000000000000e+02 7.000000000000000000e+02
7.060000000000000000e+02 7.160000000000000000e+02 7.110000000000000000e+02
7.170000000000000000e+02 7.270000000000000000e+02 7.220000000000000000e+02
7.280000000000000000e+02 7.380000000000000000e+02 7.330000000000000000e+02
7.390000000000000000e+02 7.490000000000000000e+02 7.440000000000000000e+02
7.500000000000000000e+02 7.600000000000000000e+02 7.550000000000000000e+02
7.610000000000000000e+02 7.710000000000000000e+02 7.660000000000000000e+02
7.720000000000000000e+02 7.820000000000000000e+02 7.770000000000000000e+02
7.830000000000000000e+02 7.930000000000000000e+02 7.880000000000000000e+02
7.940000000000000000e+02 8.040000000000000000e+02 7.990000000000000000e+02
8.050000000000000000e+02 8.150000000000000000e+02 8.100000000000000000e+02
8.160000000000000000e+02 8.260000000000000000e+02 8.210000000000000000e+02
8.270000000000000000e+02 8.370000000000000000e+02 8.320000000000000000e+02
8.380000000000000000e+02 8.480000000000000000e+02 8.430000000000000000e+02
8.490000000000000000e+02 8.590000000000000000e+02 8.540000000000000000e+02
8.600000000000000000e+02 8.700000000000000000e+02 8.650000000000000000e+02
8.710000000000000000e+02 8.810000000000000000e+02 8.760000000000000000e+02
8.820000000000000000e+02 8.920000000000000000e+02 8.870000000000000000e+02
8.930000000000000000e+02 9.030000000000000000e+02 8.980000000000000000e+02
9.040000000000000000e+02 9.140000000000000000e+02 9.090000000000000000e+02
9.150000000000000000e+02 9.250000000000000000e+02 9.200000000000000000e+02
9.260000000000000000e+02 9.360000000000000000e+02 9.310000000000000000e+02
9.370000000000000000e+02 9.470000000000000000e+02 9.420000000000000000e+02
9.480000000000000000e+02 9.580000000000000000e+02 9.530000000000000000e+02
9.590000000000000000e+02 9.690000000000000000e+02 9.640000000000000000e+02
9.700000000000000000e+02 9.800000000000000000e+02 9.750000000000000000e+02
9.810000000000000000e+02 9.910000000000000000e+02 9.860000000000000000e+02
9.920000000000000000e+02 1.002000000000000000e+03 9.970000000000000000e+02
1.003000000000000000e+03 1.013000000000000000e+03 1.008000000000000000e+03
1.014000000000000000e+03 1.024000000000000000e+03 1.019000000000000000e+03
1.025000000000000000e+03 1.035000000000000000e+03 1.030000000000000000e+03
1.036000000000000000e+03 1.046000000000000000e+03 1.041000000000000000e+03
1.047000000000000000e+03 1.057000000000000000e+03 1.052000000000000000e+03
1.058000000000000000e+03 1.068000000000000000e+03 1.063000000000000000e+03
1.069000000000000000e+03 1.079000000000000000e+03 1.074000000000000000e+03
1.080000000000000000e+03 1.090000000000000000e+03 1.085000000000000000e+03
1.091000000000000000e+03 1.101000000000000000e+03 1.096000000000000000e+03
1.102000000000000000e+03 1.112000000000000000e+03 1.107000000000000000e+03
1.113000000000000000e+03 1.123000000000000000e+03 1.118000000000000000e+03
1.124000000000000000e+03 1.134000000000000000e+03 1.129000000000000000e+03
1.135000000000000000e+03 1.145000000000000000e+03 1.140000000000000000e+03
1.146000000000000000e+03 1.156000000000000000e+03 1.151000000000000000e+03
1.157000000000000000e+03 1.167000000000000000e+03 1.162000000000000000e+03
1.168000000000000000e+03 1.178000000000000000e+03 1.173000000000000000e+03
1.179000000000000000e+03 1.189000000000000000e+03 1.184000000000000000e+03
