2.000000000000000000e+00 1.000000000000000078e-15
3.000000000000000000e+00 2.202873071232235126e-15
4.000000000000000000e+00 3.405746142464469781e-15
5.000000000000000000e+00 4.608619213696704435e-15
6.000000000000000000e+00 5.811492284928939089e-15
7.000000000000000000e+00 7.014365356161173744e-15
8.000000000000000000e+00 8.217238427393409976e-15
9.000000000000000000e+00 9.420111498625644630e-15
1.000000000000000000e+01 1.062298456985787928e-14
1.100000000000000000e+01 1.182585764109011394e-14
1.200000000000000000e+01 1.302873071232234859e-14
1.300000000000000000e+01 1.423160378355458325e-14
1.400000000000000000e+01 1.543447685478681790e-14
1.500000000000000000e+01 1.663734992601905256e-14
1.600000000000000000e+01 1.784022299725128721e-14
1.700000000000000000e+01 1.904309606848352186e-14
1.800000000000000000e+01 2.024596913971575652e-14
1.900000000000000000e+01 2.144884221094799117e-14
2.000000000000000000e+01 2.265171528218022583e-14
2.100000000000000000e+01 2.385458835341246048e-14
2.200000000000000000e+01 2.505746142464469514e-14
2.300000000000000000e+01 2.626033449587692979e-14
2.400000000000000000e+01 2.746320756710916444e-14
2.500000000000000000e+01 2.866608063834140225e-14
2.600000000000000000e+01 2.986895370957364006e-14
2.700000000000000000e+01 3.107182678080587156e-14
2.800000000000000000e+01 3.227469985203810937e-14
2.900000000000000000e+01 3.347757292327034087e-14
3.000000000000000000e+01 3.468044599450257868e-14
3.100000000000000000e+01 3.588331906573481018e-14
3.200000000000000000e+01 3.708619213696704799e-14
3.300000000000000000e+01 3.828906520819927949e-14
3.400000000000000000e+01 3.949193827943151730e-14
3.500000000000000000e+01 4.069481135066375511e-14
3.600000000000000000e+01 4.189768442189598661e-14
3.700000000000000000e+01 4.310055749312822442e-14
3.800000000000000000e+01 4.430343056436045592e-14
3.900000000000000000e+01 4.550630363559269373e-14
4.000000000000000000e+01 4.670917670682492522e-14
4.100000000000000000e+01 4.791204977805716303e-14
4.200000000000000000e+01 4.911492284928939453e-14
4.300000000000000000e+01 5.031779592052163234e-14
4.400000000000000000e+01 5.152066899175386384e-14
4.500000000000000000e+01 5.272354206298610165e-14
4.600000000000000000e+01 5.392641513421833315e-14
4.700000000000000000e+01 5.512928820545057096e-14
4.800000000000000000e+01 5.633216127668280246e-14
