2.000000000000000000e+00 1.000000000000000078e-15
3.000000000000000000e+00 2.022637544754970055e-15
4.000000000000000000e+00 3.045275089509940428e-15
5.000000000000000000e+00 4.067912634264910800e-15
6.000000000000000000e+00 5.090550179019880383e-15
7.000000000000000000e+00 6.113187723774851544e-15
8.000000000000000000e+00 7.135825268529821127e-15
9.000000000000000000e+00 8.158462813284792288e-15
1.000000000000000000e+01 9.181100358039761871e-15
1.100000000000000000e+01 1.020373790279473145e-14
1.200000000000000000e+01 1.122637544754970262e-14
1.300000000000000000e+01 1.224901299230467220e-14
1.400000000000000000e+01 1.327165053705964178e-14
1.500000000000000000e+01 1.429428808181461294e-14
1.600000000000000000e+01 1.531692562656958253e-14
1.700000000000000000e+01 1.633956317132455211e-14
1.800000000000000000e+01 1.736220071607952169e-14
1.900000000000000000e+01 1.838483826083449128e-14
2.000000000000000000e+01 1.940747580558946086e-14
2.100000000000000000e+01 2.043011335034443360e-14
2.200000000000000000e+01 2.145275089509940318e-14
2.300000000000000000e+01 2.247538843985437276e-14
2.400000000000000000e+01 2.349802598460934235e-14
2.500000000000000000e+01 2.452066352936431193e-14
2.600000000000000000e+01 2.554330107411928151e-14
2.700000000000000000e+01 2.656593861887425425e-14
2.800000000000000000e+01 2.758857616362922384e-14
2.900000000000000000e+01 2.861121370838419342e-14
3.000000000000000000e+01 2.963385125313916931e-14
3.100000000000000000e+01 3.065648879789413890e-14
3.200000000000000000e+01 3.167912634264910848e-14
3.300000000000000000e+01 3.270176388740407806e-14
3.400000000000000000e+01 3.372440143215904765e-14
3.500000000000000000e+01 3.474703897691401723e-14
3.600000000000000000e+01 3.576967652166898681e-14
3.700000000000000000e+01 3.679231406642395640e-14
3.800000000000000000e+01 3.781495161117892598e-14
3.900000000000000000e+01 3.883758915593389556e-14
4.000000000000000000e+01 3.986022670068887146e-14
4.100000000000000000e+01 4.088286424544384104e-14
4.200000000000000000e+01 4.190550179019881062e-14
4.300000000000000000e+01 4.292813933495378021e-14
4.400000000000000000e+01 4.395077687970874979e-14
4.500000000000000000e+01 4.497341442446371937e-14
4.600000000000000000e+01 4.599605196921868896e-14
4.700000000000000000e+01 4.701868951397365854e-14
4.800000000000000000e+01 4.804132705872862812e-14
4.900000000000000000e+01 4.906396460348359771e-14
5.000000000000000000e+01 5.008660214823856729e-14
5.100000000000000000e+01 5.110923969299354318e-14
5.200000000000000000e+01 5.213187723774851277e-14
5.300000000000000000e+01 5.315451478250348235e-14
5.400000000000000000e+01 5.417715232725845193e-14
5.500000000000000000e+01 5.519978987201342152e-14
5.600000000000000000e+01 5.622242741676839110e-14
5.700000000000000000e+01 5.724506496152336068e-14
5.800000000000000000e+01 5.826770250627833027e-14
5.900000000000000000e+01 5.929034005103329985e-14
6.000000000000000000e+01 6.031297759578826943e-14
6.100000000000000000e+01 6.133561514054323902e-14
6.200000000000000000e+01 6.235825268529820860e-14
6.300000000000000000e+01 6.338089023005317818e-14
6.400000000000000000e+01 6.440352777480814777e-14
6.500000000000000000e+01 6.542616531956311735e-14
6.600000000000000000e+01 6.644880286431808693e-14
6.700000000000000000e+01 6.747144040907305652e-14
6.800000000000000000e+01 6.849407795382802610e-14
6.900000000000000000e+01 6.951671549858299568e-14
7.000000000000000000e+01 7.053935304333796527e-14
7.100000000000000000e+01 7.156199058809293485e-14
7.200000000000000000e+01 7.258462813284790443e-14
7.300000000000000000e+01 7.360726567760287402e-14
7.400000000000000000e+01 7.462990322235784360e-14
7.500000000000000000e+01 7.565254076711281318e-14
7.600000000000000000e+01 7.667517831186778277e-14
7.700000000000000000e+01 7.769781585662276497e-14
7.800000000000000000e+01 7.872045340137773455e-14
7.900000000000000000e+01 7.974309094613270414e-14
8.000000000000000000e+01 8.076572849088767372e-14
8.100000000000000000e+01 8.178836603564264330e-14
8.200000000000000000e+01 8.281100358039761289e-14
8.300000000000000000e+01 8.383364112515258247e-14
8.400000000000000000e+01 8.485627866990755205e-14
8.500000000000000000e+01 8.587891621466252164e-14
8.600000000000000000e+01 8.690155375941749122e-14
8.700000000000000000e+01 8.792419130417246080e-14
8.800000000000000000e+01 8.894682884892743039e-14
8.900000000000000000e+01 8.996946639368239997e-14
9.000000000000000000e+01 9.099210393843736955e-14
9.100000000000000000e+01 9.201474148319233914e-14
9.200000000000000000e+01 9.303737902794730872e-14
9.300000000000000000e+01 9.406001657270227830e-14
9.400000000000000000e+01 9.508265411745724789e-14
9.500000000000000000e+01 9.610529166221221747e-14
9.600000000000000000e+01 9.712792920696718705e-14
9.700000000000000000e+01 9.815056675172215664e-14
9.800000000000000000e+01 9.917320429647712622e-14
9.900000000000000000e+01 1.001958418412321084e-13
1.000000000000000000e+02 1.012184793859870780e-13
1.010000000000000000e+02 1.022411169307420476e-13
1.020000000000000000e+02 1.032637544754970172e-13
1.030000000000000000e+02 1.042863920202519868e-13
1.040000000000000000e+02 1.053090295650069563e-13
1.050000000000000000e+02 1.063316671097619259e-13
1.060000000000000000e+02 1.073543046545168955e-13
1.070000000000000000e+02 1.083769421992718651e-13
1.080000000000000000e+02 1.093995797440268347e-13
1.090000000000000000e+02 1.104222172887818043e-13
1.100000000000000000e+02 1.114448548335367738e-13
1.110000000000000000e+02 1.124674923782917434e-13
1.120000000000000000e+02 1.134901299230467130e-13
1.130000000000000000e+02 1.145127674678016826e-13
1.140000000000000000e+02 1.155354050125566648e-13
1.150000000000000000e+02 1.165580425573116218e-13
1.160000000000000000e+02 1.175806801020666040e-13
1.170000000000000000e+02 1.186033176468215609e-13
1.180000000000000000e+02 1.196259551915765431e-13
1.190000000000000000e+02 1.206485927363315001e-13
1.200000000000000000e+02 1.216712302810864823e-13
1.210000000000000000e+02 1.226938678258414393e-13
1.220000000000000000e+02 1.237165053705964215e-13
1.230000000000000000e+02 1.247391429153513784e-13
1.240000000000000000e+02 1.257617804601063606e-13
1.250000000000000000e+02 1.267844180048613176e-13
1.260000000000000000e+02 1.278070555496162998e-13
1.270000000000000000e+02 1.288296930943712568e-13
1.280000000000000000e+02 1.298523306391262390e-13
1.290000000000000000e+02 1.308749681838811959e-13
1.300000000000000000e+02 1.318976057286361781e-13
1.310000000000000000e+02 1.329202432733911603e-13
1.320000000000000000e+02 1.339428808181461173e-13
1.330000000000000000e+02 1.349655183629010995e-13
1.340000000000000000e+02 1.359881559076560565e-13
1.350000000000000000e+02 1.370107934524110387e-13
1.360000000000000000e+02 1.380334309971659956e-13
1.370000000000000000e+02 1.390560685419209778e-13
1.380000000000000000e+02 1.400787060866759348e-13
1.390000000000000000e+02 1.411013436314309170e-13
1.400000000000000000e+02 1.421239811761858740e-13
1.410000000000000000e+02 1.431466187209408562e-13
1.420000000000000000e+02 1.441692562656958131e-13
1.430000000000000000e+02 1.451918938104507953e-13
1.440000000000000000e+02 1.462145313552057523e-13
1.450000000000000000e+02 1.472371688999607345e-13
1.460000000000000000e+02 1.482598064447156915e-13
1.470000000000000000e+02 1.492824439894706737e-13
1.480000000000000000e+02 1.503050815342256306e-13
1.490000000000000000e+02 1.513277190789806128e-13
1.500000000000000000e+02 1.523503566237355698e-13
1.510000000000000000e+02 1.533729941684905520e-13
1.520000000000000000e+02 1.543956317132455342e-13
1.530000000000000000e+02 1.554182692580004912e-13
1.540000000000000000e+02 1.564409068027554734e-13
1.550000000000000000e+02 1.574635443475104303e-13
1.560000000000000000e+02 1.584861818922654125e-13
1.570000000000000000e+02 1.595088194370203695e-13
1.580000000000000000e+02 1.605314569817753517e-13
1.590000000000000000e+02 1.615540945265303087e-13
1.600000000000000000e+02 1.625767320712852909e-13
1.610000000000000000e+02 1.635993696160402478e-13
1.620000000000000000e+02 1.646220071607952300e-13
1.630000000000000000e+02 1.656446447055501870e-13
1.640000000000000000e+02 1.666672822503051692e-13
1.650000000000000000e+02 1.676899197950601262e-13
1.660000000000000000e+02 1.687125573398151084e-13
1.670000000000000000e+02 1.697351948845700653e-13
1.680000000000000000e+02 1.707578324293250475e-13
1.690000000000000000e+02 1.717804699740800045e-13
1.700000000000000000e+02 1.728031075188349867e-13
1.710000000000000000e+02 1.738257450635899437e-13
1.720000000000000000e+02 1.748483826083449259e-13
1.730000000000000000e+02 1.758710201530999081e-13
1.740000000000000000e+02 1.768936576978548650e-13
1.750000000000000000e+02 1.779162952426098472e-13
1.760000000000000000e+02 1.789389327873648042e-13
1.770000000000000000e+02 1.799615703321197864e-13
1.780000000000000000e+02 1.809842078768747434e-13
1.790000000000000000e+02 1.820068454216297256e-13
1.800000000000000000e+02 1.830294829663846825e-13
1.810000000000000000e+02 1.840521205111396647e-13
1.820000000000000000e+02 1.850747580558946217e-13
1.830000000000000000e+02 1.860973956006496039e-13
1.840000000000000000e+02 1.871200331454045609e-13
1.850000000000000000e+02 1.881426706901595431e-13
1.860000000000000000e+02 1.891653082349145000e-13
1.870000000000000000e+02 1.901879457796694822e-13
1.880000000000000000e+02 1.912105833244244392e-13
1.890000000000000000e+02 1.922332208691794214e-13
1.900000000000000000e+02 1.932558584139343784e-13
1.910000000000000000e+02 1.942784959586893606e-13
1.920000000000000000e+02 1.953011335034443175e-13
1.930000000000000000e+02 1.963237710481992997e-13
1.940000000000000000e+02 1.973464085929542567e-13
1.950000000000000000e+02 1.983690461377092389e-13
1.960000000000000000e+02 1.993916836824642211e-13
1.970000000000000000e+02 2.004143212272191781e-13
1.980000000000000000e+02 2.014369587719741603e-13
1.990000000000000000e+02 2.024595963167291172e-13
2.000000000000000000e+02 2.034822338614840994e-13
2.010000000000000000e+02 2.045048714062390564e-13
2.020000000000000000e+02 2.054048911201825145e-13
2.030000000000000000e+02 2.061822930033144233e-13
2.040000000000000000e+02 2.069596948864463573e-13
2.050000000000000000e+02 2.077370967695782913e-13
2.060000000000000000e+02 2.085144986527102001e-13
2.070000000000000000e+02 2.092919005358421341e-13
2.080000000000000000e+02 2.100693024189740681e-13
2.090000000000000000e+02 2.108467043021059769e-13
2.100000000000000000e+02 2.116241061852379109e-13
2.110000000000000000e+02 2.124015080683698449e-13
2.120000000000000000e+02 2.131789099515017537e-13
2.130000000000000000e+02 2.139563118346336877e-13
2.140000000000000000e+02 2.147337137177655965e-13
2.150000000000000000e+02 2.155111156008975305e-13
2.160000000000000000e+02 2.162885174840294645e-13
2.170000000000000000e+02 2.170659193671613733e-13
2.180000000000000000e+02 2.178433212502933073e-13
2.190000000000000000e+02 2.186207231334252413e-13
2.200000000000000000e+02 2.193981250165571501e-13
2.210000000000000000e+02 2.201755268996890841e-13
2.220000000000000000e+02 2.209529287828209929e-13
2.230000000000000000e+02 2.217303306659529269e-13
2.240000000000000000e+02 2.225077325490848609e-13
2.250000000000000000e+02 2.232851344322167949e-13
2.260000000000000000e+02 2.240625363153487037e-13
2.270000000000000000e+02 2.248399381984806377e-13
2.280000000000000000e+02 2.256173400816125465e-13
2.290000000000000000e+02 2.263947419647444805e-13
2.300000000000000000e+02 2.271721438478764145e-13
2.310000000000000000e+02 2.279495457310083485e-13
2.320000000000000000e+02 2.287269476141402320e-13
2.330000000000000000e+02 2.295043494972721661e-13
2.340000000000000000e+02 2.302817513804041001e-13
2.350000000000000000e+02 2.310591532635360341e-13
2.360000000000000000e+02 2.318365551466679681e-13
2.370000000000000000e+02 2.326139570297999021e-13
2.380000000000000000e+02 2.333913589129317857e-13
2.390000000000000000e+02 2.341687607960637197e-13
2.400000000000000000e+02 2.349461626791956537e-13
2.410000000000000000e+02 2.357235645623275877e-13
2.420000000000000000e+02 2.365009664454595217e-13
2.430000000000000000e+02 2.372783683285914052e-13
2.440000000000000000e+02 2.380557702117233393e-13
2.450000000000000000e+02 2.388331720948552733e-13
2.460000000000000000e+02 2.396105739779872073e-13
2.470000000000000000e+02 2.403879758611191413e-13
2.480000000000000000e+02 2.411653777442510753e-13
2.490000000000000000e+02 2.419427796273829588e-13
2.500000000000000000e+02 2.427201815105148929e-13
2.510000000000000000e+02 2.434975833936468269e-13
2.520000000000000000e+02 2.442749852767787609e-13
2.530000000000000000e+02 2.450523871599106949e-13
2.540000000000000000e+02 2.458297890430425784e-13
2.550000000000000000e+02 2.466071909261745124e-13
2.560000000000000000e+02 2.473845928093064465e-13
2.570000000000000000e+02 2.481619946924383805e-13
2.580000000000000000e+02 2.489393965755703145e-13
2.590000000000000000e+02 2.497167984587022485e-13
2.600000000000000000e+02 2.504942003418341320e-13
2.610000000000000000e+02 2.512716022249660661e-13
2.620000000000000000e+02 2.520490041080980001e-13
2.630000000000000000e+02 2.528264059912299341e-13
2.640000000000000000e+02 2.536038078743618681e-13
2.650000000000000000e+02 2.543812097574937516e-13
2.660000000000000000e+02 2.551586116406256856e-13
2.670000000000000000e+02 2.559360135237576197e-13
2.680000000000000000e+02 2.567134154068895537e-13
2.690000000000000000e+02 2.574908172900214877e-13
2.700000000000000000e+02 2.582682191731534217e-13
2.710000000000000000e+02 2.590456210562853052e-13
2.720000000000000000e+02 2.598230229394172392e-13
2.730000000000000000e+02 2.606004248225491733e-13
2.740000000000000000e+02 2.613778267056811073e-13
2.750000000000000000e+02 2.621552285888130413e-13
2.760000000000000000e+02 2.629326304719449248e-13
2.770000000000000000e+02 2.637100323550768588e-13
2.780000000000000000e+02 2.644874342382087928e-13
2.790000000000000000e+02 2.652648361213407269e-13
2.800000000000000000e+02 2.660422380044726609e-13
2.810000000000000000e+02 2.668196398876045949e-13
2.820000000000000000e+02 2.675970417707365289e-13
2.830000000000000000e+02 2.683744436538684124e-13
2.840000000000000000e+02 2.691518455370003465e-13
2.850000000000000000e+02 2.699292474201322805e-13
2.860000000000000000e+02 2.707066493032642145e-13
2.870000000000000000e+02 2.714840511863960980e-13
2.880000000000000000e+02 2.722614530695280320e-13
2.890000000000000000e+02 2.730388549526599660e-13
2.900000000000000000e+02 2.738162568357919001e-13
2.910000000000000000e+02 2.745936587189238341e-13
2.920000000000000000e+02 2.753710606020557681e-13
2.930000000000000000e+02 2.761484624851877021e-13
2.940000000000000000e+02 2.769258643683195856e-13
2.950000000000000000e+02 2.777032662514515196e-13
2.960000000000000000e+02 2.784806681345834537e-13
2.970000000000000000e+02 2.792580700177153877e-13
2.980000000000000000e+02 2.800354719008472712e-13
2.990000000000000000e+02 2.808128737839792052e-13
3.000000000000000000e+02 2.815902756671111392e-13
3.010000000000000000e+02 2.823676775502430732e-13
3.020000000000000000e+02 2.831450794333750073e-13
3.030000000000000000e+02 2.839224813165069413e-13
3.040000000000000000e+02 2.846998831996388753e-13
3.050000000000000000e+02 2.854772850827707588e-13
3.060000000000000000e+02 2.862546869659026928e-13
3.070000000000000000e+02 2.870320888490346269e-13
3.080000000000000000e+02 2.878094907321665609e-13
3.090000000000000000e+02 2.885868926152984444e-13
3.100000000000000000e+02 2.893642944984303784e-13
3.110000000000000000e+02 2.901416963815623124e-13
3.120000000000000000e+02 2.909190982646942464e-13
3.130000000000000000e+02 2.916965001478261805e-13
3.140000000000000000e+02 2.924739020309581145e-13
3.150000000000000000e+02 2.932513039140900485e-13
3.160000000000000000e+02 2.940287057972219320e-13
3.170000000000000000e+02 2.948061076803538660e-13
3.180000000000000000e+02 2.955835095634858000e-13
3.190000000000000000e+02 2.963609114466177341e-13
3.200000000000000000e+02 2.971383133297496176e-13
3.210000000000000000e+02 2.979157152128815516e-13
3.220000000000000000e+02 2.986931170960134856e-13
3.230000000000000000e+02 2.994705189791454196e-13
3.240000000000000000e+02 3.002479208622773537e-13
3.250000000000000000e+02 3.010253227454092877e-13
3.260000000000000000e+02 3.018027246285412217e-13
3.270000000000000000e+02 3.025801265116731052e-13
3.280000000000000000e+02 3.033575283948050392e-13
3.290000000000000000e+02 3.041349302779369732e-13
3.300000000000000000e+02 3.049123321610689073e-13
3.310000000000000000e+02 3.056897340442007908e-13
3.320000000000000000e+02 3.064671359273327248e-13
3.330000000000000000e+02 3.072445378104646588e-13
3.340000000000000000e+02 3.080219396935965928e-13
3.350000000000000000e+02 3.087993415767285268e-13
3.360000000000000000e+02 3.095767434598604609e-13
3.370000000000000000e+02 3.103541453429923949e-13
3.380000000000000000e+02 3.111315472261242784e-13
3.390000000000000000e+02 3.119089491092562124e-13
3.400000000000000000e+02 3.126863509923881464e-13
3.410000000000000000e+02 3.134637528755200804e-13
3.420000000000000000e+02 3.142411547586519640e-13
3.430000000000000000e+02 3.150185566417838980e-13
3.440000000000000000e+02 3.157959585249158320e-13
3.450000000000000000e+02 3.165733604080477660e-13
3.460000000000000000e+02 3.173507622911797000e-13
3.470000000000000000e+02 3.181281641743116341e-13
3.480000000000000000e+02 3.189055660574435681e-13
3.490000000000000000e+02 3.196829679405754516e-13
3.500000000000000000e+02 3.204603698237073856e-13
3.510000000000000000e+02 3.212377717068393196e-13
3.520000000000000000e+02 3.220151735899712032e-13
3.530000000000000000e+02 3.227925754731031372e-13
3.540000000000000000e+02 3.235699773562350712e-13
3.550000000000000000e+02 3.243473792393670052e-13
3.560000000000000000e+02 3.251247811224989392e-13
3.570000000000000000e+02 3.259021830056308732e-13
3.580000000000000000e+02 3.266795848887628072e-13
3.590000000000000000e+02 3.274569867718947413e-13
3.600000000000000000e+02 3.282343886550266248e-13
3.610000000000000000e+02 3.290117905381585588e-13
3.620000000000000000e+02 3.297891924212904928e-13
3.630000000000000000e+02 3.305665943044223763e-13
3.640000000000000000e+02 3.313439961875543104e-13
3.650000000000000000e+02 3.321213980706862444e-13
3.660000000000000000e+02 3.328987999538181784e-13
3.670000000000000000e+02 3.336762018369501124e-13
3.680000000000000000e+02 3.344536037200820464e-13
3.690000000000000000e+02 3.352310056032139804e-13
3.700000000000000000e+02 3.360084074863459145e-13
3.710000000000000000e+02 3.367858093694777980e-13
3.720000000000000000e+02 3.375632112526097320e-13
3.730000000000000000e+02 3.383406131357416660e-13
3.740000000000000000e+02 3.391180150188735495e-13
3.750000000000000000e+02 3.398954169020054836e-13
3.760000000000000000e+02 3.406728187851374176e-13
3.770000000000000000e+02 3.414502206682693516e-13
3.780000000000000000e+02 3.422276225514012856e-13
3.790000000000000000e+02 3.430050244345332196e-13
3.800000000000000000e+02 3.437824263176651536e-13
3.810000000000000000e+02 3.445598282007970876e-13
3.820000000000000000e+02 3.453372300839289712e-13
3.830000000000000000e+02 3.461146319670609052e-13
3.840000000000000000e+02 3.468920338501928392e-13
3.850000000000000000e+02 3.476694357333247227e-13
3.860000000000000000e+02 3.484468376164566567e-13
3.870000000000000000e+02 3.492242394995885908e-13
3.880000000000000000e+02 3.500016413827205248e-13
3.890000000000000000e+02 3.507790432658524588e-13
3.900000000000000000e+02 3.515564451489843928e-13
3.910000000000000000e+02 3.523338470321163268e-13
3.920000000000000000e+02 3.531112489152482608e-13
3.930000000000000000e+02 3.538886507983801444e-13
3.940000000000000000e+02 3.546660526815120784e-13
3.950000000000000000e+02 3.554434545646440124e-13
3.960000000000000000e+02 3.562208564477758959e-13
3.970000000000000000e+02 3.569982583309078299e-13
3.980000000000000000e+02 3.577756602140397640e-13
3.990000000000000000e+02 3.585530620971716980e-13
4.000000000000000000e+02 3.593304639803036320e-13
4.010000000000000000e+02 3.601078658634355660e-13
4.020000000000000000e+02 3.608852677465675000e-13
4.030000000000000000e+02 3.616626696296994340e-13
4.040000000000000000e+02 3.624400715128313176e-13
4.050000000000000000e+02 3.632174733959632516e-13
4.060000000000000000e+02 3.639948752790951856e-13
4.070000000000000000e+02 3.647722771622270691e-13
4.080000000000000000e+02 3.655496790453590031e-13
4.090000000000000000e+02 3.663270809284909371e-13
4.100000000000000000e+02 3.671044828116228712e-13
4.110000000000000000e+02 3.678818846947548052e-13
4.120000000000000000e+02 3.686592865778867392e-13
4.130000000000000000e+02 3.694366884610186732e-13
4.140000000000000000e+02 3.702140903441506072e-13
4.150000000000000000e+02 3.709914922272824907e-13
4.160000000000000000e+02 3.717688941104144248e-13
4.170000000000000000e+02 3.725462959935463588e-13
4.180000000000000000e+02 3.733236978766782423e-13
4.190000000000000000e+02 3.741010997598101763e-13
4.200000000000000000e+02 3.748785016429421103e-13
4.210000000000000000e+02 3.756559035260740444e-13
4.220000000000000000e+02 3.764333054092059784e-13
4.230000000000000000e+02 3.772107072923379124e-13
4.240000000000000000e+02 3.779881091754698464e-13
4.250000000000000000e+02 3.787655110586017804e-13
4.260000000000000000e+02 3.795429129417336639e-13
4.270000000000000000e+02 3.803203148248655980e-13
4.280000000000000000e+02 3.810977167079975320e-13
4.290000000000000000e+02 3.818751185911294155e-13
4.300000000000000000e+02 3.826525204742613495e-13
4.310000000000000000e+02 3.834299223573932835e-13
4.320000000000000000e+02 3.842073242405252175e-13
4.330000000000000000e+02 3.849847261236571516e-13
